Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.070000   235.057968
13.080000   238.736096
13.090000   252.079050
13.100000   254.201622
13.110000   260.356551
13.120000   263.040551
13.130000   263.172230
13.140000   262.526825
13.150000   263.879018
13.160000   268.136490
13.170000   270.336314
13.180000   271.471456
13.190000   273.543927
13.200000   273.784062
13.210000   273.058392
13.220000   271.788462
13.230000   272.741279
13.240000   276.250478
13.250000   279.070042
13.260000   280.154602
13.270000   282.570031
13.280000   285.351311
13.290000   288.363301
13.300000   290.594360
13.310000   290.746854
13.320000   289.590779
13.330000   287.239842
13.340000   283.043069
13.350000   280.924088
13.360000   276.462392
13.370000   286.077657
13.380000   277.976880
13.390000   277.493795
13.400000   278.939744
13.410000   278.765693
13.420000   274.956864
13.430000   271.391592
13.440000   272.382534
13.450000   272.950634
13.460000   272.888177
13.470000   272.082601
13.480000   270.338586
13.490000   266.848839
13.500000   260.446200
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.610000   272.761187
13.620000   268.847290
13.630000   266.211967
13.640000   261.683907
13.650000   256.754550
13.660000   257.345420
13.670000   259.325676
13.680000   262.450088
13.690000   264.923773
13.700000   266.496166
13.710000   267.229303
13.720000   267.560187
13.730000   267.268224
13.740000   266.724009
13.750000   265.977114
13.760000   264.957449
13.770000   263.362723
13.780000   261.715186
13.790000   260.689620
13.800000   257.839823
13.810000   252.483005
13.820000   252.534583
13.830000   240.871208
13.840000   237.786376
13.850000   232.330756
13.860000   226.448077
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.920000   245.285470
13.930000   242.566956
13.940000   237.885222
13.950000   237.524399
13.960000   242.048517
13.970000   243.722531
13.980000   245.257215
13.990000   247.007091
14.000000   249.130019
14.010000   250.730775
14.020000   251.837876
14.030000   252.749190
14.040000   254.016676
14.050000   255.839438
14.060000   258.061105
14.070000   260.224415
14.080000   261.327751
14.090000   262.368223
14.100000   264.095342
14.110000   266.642097
14.120000   268.125121
14.130000   268.191042
14.140000   267.712938
14.150000   266.060857
14.160000   262.712741
14.170000   260.717851
14.180000   259.364237
14.190000   255.471416
14.200000   252.427430
14.210000   241.809450
14.220000   238.559124
14.230000   233.035076
14.240000   214.652410
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.330000   250.140010
14.340000   245.409176
14.350000   245.408679
14.360000   245.126989
14.370000   244.341342
14.380000   243.136735
14.390000   209.489764
14.400000   205.355216
14.410000   205.576842
14.420000   226.099838
14.430000   222.923453
14.440000   228.601228
14.450000   242.265782
14.460000   247.296800
14.470000   249.627395
14.480000   251.069327
14.490000   252.296450
14.500000   252.850922
14.510000   252.202585
14.520000   250.829014
14.530000   249.690892
14.540000   249.861255
14.550000   249.966491
14.560000   250.224851
14.570000   249.345810
14.580000   242.569810
14.590000   240.909269
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.840000   250.514180
14.850000   249.329480
14.860000   251.117269
14.870000   248.625193
14.880000   244.607215
14.890000   242.250631
14.900000   241.866058
14.910000   241.906110
14.920000   241.689619
14.930000   242.309407
14.940000   244.024684
14.950000   246.369868
14.960000   248.666456
14.970000   251.582238
14.980000   254.523976
14.990000   257.666667
15.000000   261.314391
15.010000   263.238524
15.020000   262.646930
15.030000   261.535074
15.040000   258.324958
15.050000   242.978355
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.160000   231.798542
15.170000   225.722467
15.180000   226.654002
15.190000   230.559911
15.200000   233.853609
15.210000   235.164626
15.220000   232.164414
15.230000   230.366595
15.240000   229.010423
15.250000   226.813371
15.260000   226.049797
15.270000   225.332488
15.280000   210.397850
15.290000   199.403625
15.300000   197.484436
15.310000   194.735126
15.320000   225.088636
15.330000   237.186134
15.340000   244.549661
15.350000   245.206158
15.360000   245.680844
15.370000   246.241997
15.380000   247.423508
15.390000   247.861892
15.400000   247.827204
15.410000   247.951129
15.420000   247.582476
15.430000   247.191187
15.440000   245.210448
15.450000   243.740135
15.460000   234.071669
15.470000   234.348915
--undefined--   --undefined--
--undefined--   --undefined--
15.500000   229.649063
15.510000   229.275510
15.520000   232.799505
15.530000   233.752083
15.540000   234.446180
15.550000   232.274925
15.560000   228.371995
15.570000   232.229475
15.580000   233.429349
15.590000   235.205642
15.600000   236.033511
15.610000   233.520228
15.620000   224.351103
15.630000   242.204648
15.640000   242.448906
15.650000   243.796089
15.660000   247.185340
15.670000   250.964277
15.680000   251.515645
15.690000   251.195611
15.700000   251.564138
15.710000   252.831858
15.720000   252.128531
15.730000   250.446814
15.740000   247.835170
15.750000   244.661545
15.760000   240.439680
15.770000   230.177180
15.780000   224.630817
15.790000   219.420183
15.800000   218.461890
15.810000   175.345428
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.940000   244.680005
15.950000   242.227473
15.960000   235.698490
15.970000   230.009105
15.980000   228.692379
15.990000   230.249675
16.000000   233.250559
16.010000   235.059972
16.020000   236.661650
16.030000   238.651951
16.040000   240.074134
16.050000   242.745494
16.060000   246.708882
16.070000   249.577005
16.080000   252.144332
16.090000   253.767596
16.100000   255.416917
16.110000   256.831639
16.120000   257.624903
16.130000   256.975402
16.140000   254.439953
16.150000   250.127014
16.160000   246.252609
16.170000   244.052956
16.180000   222.739930
16.190000   219.882230
16.200000   214.212790
16.210000   210.399667
16.220000   220.915618
16.230000   218.565344
16.240000   216.939780
16.250000   214.441744
16.260000   215.235687
16.270000   223.840371
16.280000   229.743480
16.290000   236.505530
16.300000   241.381520
16.310000   245.136544
16.320000   246.138828
16.330000   245.972361
16.340000   244.897032
16.350000   242.392110
16.360000   239.776675
16.370000   236.147501
16.380000   231.985194
16.390000   216.066536
16.400000   209.374093
16.410000   211.295831
16.420000   212.854514
16.430000   223.661087
16.440000   232.065983
16.450000   234.895326
16.460000   236.083842
16.470000   236.904244
16.480000   237.391057
16.490000   237.728851
16.500000   237.100069
16.510000   234.870500
16.520000   226.636427
16.530000   213.334568
16.540000   211.692534
16.550000   212.054727
16.560000   214.960558
16.570000   220.795976
16.580000   221.411043
16.590000   218.288004
16.600000   215.702769
16.610000   208.025144
16.620000   196.532853
16.630000   180.552852
16.640000   180.638076
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.740000   212.823820
16.750000   212.507961
16.760000   202.911339
16.770000   201.261590
16.780000   204.367951
16.790000   208.581686
16.800000   211.250500
16.810000   213.999913
16.820000   216.528771
16.830000   219.245120
16.840000   221.540590
16.850000   224.037555
16.860000   227.070320
16.870000   227.864472
16.880000   227.930265
16.890000   227.869861
16.900000   226.431973
16.910000   224.440089
16.920000   223.287257
16.930000   223.214401
16.940000   223.245980
16.950000   222.704509
16.960000   221.764298
16.970000   220.356811
16.980000   219.485174
16.990000   203.437244
17.000000   209.332746
17.010000   213.987883
17.020000   211.836856
17.030000   205.760846
17.040000   199.976558
17.050000   191.547630
17.060000   181.347120
17.070000   178.045171
17.080000   181.012172
17.090000   182.958845
17.100000   186.696044
17.110000   188.523985
17.120000   188.579929
17.130000   187.622557
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.180000   202.019437
17.190000   204.807831
17.200000   204.044033
17.210000   204.667823
17.220000   204.959388
17.230000   202.655626
17.240000   199.818878
17.250000   194.930925
17.260000   189.764867
17.270000   184.747705
17.280000   183.370000
17.290000   184.149574
17.300000   184.750204
17.310000   184.134186
17.320000   183.243223
17.330000   186.334003
17.340000   191.018792
17.350000   190.527588
17.360000   187.990453
17.370000   186.380781
17.380000   185.149793
17.390000   182.864057
17.400000   180.320923
17.410000   178.274717
17.420000   176.770543
17.430000   175.176036
17.440000   174.136417
17.450000   171.251248
17.460000   171.058825
17.470000   163.715038
17.480000   163.098029
17.490000   159.846323
17.500000   152.589621
17.510000   152.522034
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
