video,laughter_start,laughter_end,mean_pitch,sd_pitch,mean_intensity,sd_intensity,laughter_value,start_segment_s,end_segment_s,start_segment_frame,end_segment_frame,,,,,
RussellHoward1,147,148,0.34451838,0.170256637,0.795097396,0.112626065,0.273925667,137,147,4111,4410,,,,,
JuddApatow,200,207,0.369587859,0.119747824,0.741593384,0.119467915,0.274083911,198,200,5941,6000,,,,,
JennyZigrino,245,247,0.416527397,0.162142497,0.658076395,0.227386821,0.274106848,224,245,6721,7350,,,,,
MarinaFranklin,265,277,0.393376863,0.19600142,0.696847394,0.172632921,0.274123642,246,265,7381,7950,,,,,
JuddApatow,178,179,0.376485573,0.111538654,0.730595019,0.129345561,0.275058485,175,178,5251,5340,,,,,
SaraPascoe1,249,250,0.361018416,0.157446539,0.762221853,0.143572836,0.275176126,245,249,7351,7470,,,,,
JennyZigrino,93,101,0.410542733,0.16985689,0.670475584,0.211497864,0.275258879,88,93,2641,2790,,,,,
SaraPascoe1,120,121,0.370182027,0.144641706,0.74408803,0.162243737,0.275448015,89,120,2671,3600,,,,,
SaraPascoe1,122,123,0.370785808,0.145149389,0.743038707,0.162764345,0.275508207,121,122,3631,3660,,,,,
JennyZigrino,86,88,0.411303469,0.169417653,0.67284782,0.210287149,0.276744642,75,86,2251,2580,,,,,
RussellHoward1,160,163,0.347293062,0.172423482,0.797281188,0.111793632,0.276890225,148,160,4441,4800,,,,,
RussellHoward1,167,170,0.347834649,0.174877513,0.796218262,0.113112345,0.2769523,163,167,4891,5010,,,,,
JennyZigrino,249,250,0.422436941,0.160385976,0.6557924,0.233609712,0.277030935,247,249,7411,7470,,,,,
CarmenLynch1,317,319,0.342181088,0.333855906,0.809739602,0.055871215,0.277077578,314,317,9421,9510,,,,,
AndyWoodhull,301,312,0.356527909,0.179837966,0.778479545,0.080485251,0.277549684,294,301,8821,9030,,,,,
SaraPascoe2,266,267,0.408676627,0.167239373,0.680074723,0.214270699,0.277930644,258,266,7741,7980,,,,,
HelenHong2,236,237,0.438618528,0.243118497,0.633655226,0.162493812,0.277932922,226,236,6781,7080,,,,,
MaggieMayaStandUp,203,207,0.396969232,0.17981352,0.701845025,0.182035807,0.278610881,190,203,5701,6090,,,,,
RussellHoward1,195,197,0.349918966,0.17309424,0.79760196,0.113245739,0.279096053,178,195,5341,5850,,,,,
JuddApatow,192,193,0.380686447,0.118121031,0.735011731,0.123104647,0.279809005,187,192,5611,5760,,,,,
JackieKashian,287,288,0.410231865,0.189035726,0.682385013,0.205424495,0.279936076,275,287,8251,8610,,,,,
AndyWoodhull,274,285,0.361900057,0.162122487,0.774139,0.101363667,0.280160948,247,274,7411,8220,,,,,
JuddApatow,197,198,0.377708592,0.123352456,0.741997009,0.118568116,0.280258645,193,197,5791,5910,,,,,
SaraPascoe1,133,134,0.374328848,0.145381928,0.748978136,0.158363561,0.280364123,123,133,3691,3990,,,,,
JuddApatow,183,185,0.380985229,0.109012813,0.736236076,0.126069946,0.28049507,179,183,5371,5490,,,,,
RussellHoward1,200,201,0.352248052,0.17469838,0.797591672,0.113986702,0.280950113,197,200,5911,6000,,,,,
RussellHoward1,203,204,0.3532483,0.174625682,0.798468496,0.113624144,0.282057639,201,203,6031,6090,,,,,
JackieKashian,283,275,0.41978702,0.181125874,0.673389166,0.211826958,0.282680031,272,283,8161,8490,,,,,
JerrySeinfeld2,241,243,0.292786824,0.174511161,0.965749969,0.021245223,0.282758867,227,241,6811,7230,,,,,
SaraPascoe1,143,144,0.37601823,0.145899635,0.75210812,0.156682119,0.282806364,134,143,4021,4290,,,,,
JuddApatow,186,187,0.384270276,0.112580472,0.737175343,0.122423686,0.283274572,185,186,5551,5580,,,,,
MaggieMayaStandUp,241,242,0.412731142,0.183878976,0.687487715,0.201213292,0.28374759,236,241,7081,7230,,,,,
EmilyGalati,69,71,0.387065729,0.152378588,0.733700997,0.142905442,0.283990511,61,69,1831,2070,,,,,
SaraPascoe1,167,168,0.378141172,0.148728638,0.751704152,0.155704053,0.284250289,160,167,4801,5010,,,,,
SaraPascoe1,188,189,0.373188108,0.143913193,0.7630304,0.141730668,0.284753872,182,188,5461,5640,,,,,
RussellHoward1,270,271,0.354465378,0.168374153,0.80416081,0.109700454,0.285047165,262,270,7861,8100,,,,,
SaraPascoe1,150,151,0.378959331,0.14727415,0.752791403,0.157348379,0.285277326,144,150,4321,4500,,,,,
SaraPascoe1,181,182,0.375499434,0.144436445,0.760850187,0.14114962,0.285698815,179,181,5371,5430,,,,,
CristelaAlonza1,206,214,0.366940182,0.147634946,0.78112441,0.161394241,0.286625933,201,206,6031,6180,,,,,
EmilyGalati,109,111,0.388039803,0.155748844,0.741052908,0.138029875,0.287558024,105,109,3151,3270,,,,,
SaraPascoe1,157,160,0.380015872,0.146999897,0.756732794,0.153461286,0.287570473,151,157,4531,4710,,,,,
EmilyGalati,104,105,0.389352378,0.154834178,0.741738379,0.138091262,0.288797602,97,104,2911,3120,,,,,
EmilyGalati,116,117,0.390517179,0.156618076,0.740984168,0.139681872,0.289367047,111,116,3331,3480,,,,,
RussellHoward1,231,232,0.363110094,0.188828877,0.797634499,0.115097676,0.289629138,220,231,6601,6930,,,,,
RussellHoward1,219,220,0.363497815,0.179312479,0.797711349,0.115507623,0.289966332,214,219,6421,6570,,,,,
SaraPascoe1,177,179,0.381074172,0.148802622,0.761519254,0.140832984,0.290195319,168,177,5041,5310,,,,,
EmilyGalati,89,90,0.392222159,0.154725167,0.740607364,0.136571778,0.29048262,71,89,2131,2670,,,,,
JackieKashian,257,258,0.430219464,0.150044069,0.675606439,0.176771803,0.29065904,244,257,7321,7710,,,,,
EmilyGalati,60,61,0.39490447,0.156360479,0.736761774,0.14249882,0.290950518,54,60,1621,1800,,,,,
JackieKashian,2,5,0.42716576,0.156433361,0.681423852,0.180924185,0.291080938,0,2,1,60,,,,,
EmilyGalati,94,97,0.392846107,0.154978261,0.742373907,0.136897388,0.291638699,90,94,2701,2820,,,,,
RussellHoward1,213,214,0.365320536,0.175426254,0.798977565,0.113959666,0.291882912,204,213,6121,6390,,,,,
TomClark,263,264,0.357241339,0.170414738,0.817163481,0.115640656,0.291924576,252,263,7561,7890,,,,,
JackieKashian,271,272,0.440475259,0.166726988,0.663214498,0.191271759,0.292129577,268,271,8041,8130,,,,,
EmilyGalati,9,10,0.397076685,0.154971805,0.735970698,0.143895889,0.292236805,0,9,1,270,,,,,
EmilyGalati,130,131,0.395017825,0.158373155,0.740647282,0.142175512,0.292568879,127,130,3811,3900,,,,,
SaraPascoe1,224,225,0.378923548,0.153306658,0.772428743,0.136884897,0.29269144,222,224,6661,6720,,,,,
JackieKashian,39,41,0.430119442,0.155931383,0.681258474,0.179222,0.293022514,37,39,1111,1170,,,,,
SaraPascoe1,221,222,0.378410112,0.151383201,0.774471009,0.135249597,0.293067662,214,221,6421,6630,,,,,
JackieKashian,36,37,0.429844485,0.155873209,0.681822618,0.179212206,0.293077692,32,36,961,1080,,,,,
EmilyGalati,48,54,0.396532972,0.155905393,0.739280852,0.141931499,0.293149233,32,48,961,1440,,,,,
JackieKashian,19,20,0.429838,0.15577541,0.682370082,0.180010306,0.293308591,5,19,151,570,,,,,
SaraPascoe1,244,245,0.380684248,0.166193488,0.770600262,0.139931218,0.293355382,241,244,7231,7320,,,,,
AndyWoodhull,319,321,0.355771855,0.045510311,0.825289945,0.05766003,0.293614935,312,319,9361,9570,,,,,
JackieKashian,267,268,0.432814939,0.162354516,0.678448028,0.185335904,0.293642442,258,267,7741,8010,,,,,
RussellHoward1,306,308,0.345253775,0.116922261,0.850521986,0.049790158,0.293645927,271,306,8131,9180,,,,,
JackieKashian,23,24,0.429967218,0.156443333,0.683019396,0.180277968,0.29367595,20,23,601,690,,,,,
HelenHong1,122,123,0.346770236,0.195345019,0.848469196,0.093917334,0.294223863,108,122,3241,3660,,,,,
EmilyGalati,126,127,0.396875489,0.156947308,0.741887292,0.141509987,0.294436882,117,126,3511,3780,,,,,
JackieKashian,242,244,0.432954291,0.146646085,0.680400062,0.175516946,0.294582126,237,242,7111,7260,,,,,
EmilyGalati,14,17,0.399792552,0.15499501,0.7370926,0.144463109,0.294684132,10,14,301,420,,,,,
EmilyGalati,136,142,0.398444963,0.158097258,0.740076915,0.143184568,0.294879919,131,136,3931,4080,,,,,
JackieKashian,29,32,0.430806507,0.156469951,0.684516831,0.178920637,0.294894305,24,29,721,870,,,,,
DanSoder,243,246,0.326329228,0.21407225,0.904177988,0.097225484,0.295059705,237,243,7111,7290,,,,,
CristelaAlonza1,0,11,0.402049186,0.141648308,0.734501016,0.181921175,0.295305536,0,0,1,0,,,,,
CristelaAlonza1,24,25,0.409416193,0.137868442,0.72341952,0.18347795,0.296179665,21,24,631,720,,,,,
HelenHong1,148,149,0.348428838,0.204307257,0.850473661,0.092125492,0.296329549,123,148,3691,4440,,,,,
CristelaAlonza1,18,21,0.4079594,0.137164198,0.72643273,0.183130536,0.296355061,11,18,331,540,,,,,
JackieKashian,168,169,0.436453481,0.158689734,0.67957873,0.175297557,0.296604502,163,168,4891,5040,,,,,
JackieKashian,161,163,0.43370422,0.157149096,0.684098076,0.174007979,0.296696223,156,161,4681,4830,,,,,
CristelaAlonza1,94,98,0.409888074,0.144557515,0.7239275,0.182779303,0.296729248,92,94,2761,2820,,,,,
EmilyGalati,146,147,0.402679543,0.158511449,0.737555103,0.14545968,0.296998352,142,146,4261,4380,,,,,
EmilyGalati,25,27,0.402529668,0.156639934,0.737831056,0.145006592,0.29699889,17,25,511,750,,,,,
JackieKashian,105,107,0.434204085,0.155525958,0.684339383,0.174966972,0.297142955,100,105,3001,3150,,,,,
SaraPascoe1,233,236,0.381761765,0.158936899,0.778985984,0.134393679,0.297387064,225,233,6751,6990,,,,,
HelenHong1,57,58,0.351907927,0.196636884,0.845186532,0.092752309,0.29742784,54,57,1621,1710,,,,,
EmilyGalati,31,32,0.403173352,0.157100472,0.737728097,0.144899055,0.297432309,27,31,811,930,,,,,
JackieKashian,57,58,0.435950166,0.1587954,0.682483064,0.179265118,0.297528605,41,57,1231,1710,,,,,
SaraPascoe1,240,241,0.384332721,0.163469942,0.774644282,0.13802385,0.297721144,239,240,7171,7200,,,,,
CristelaAlonza1,66,67,0.408364044,0.140036282,0.72921426,0.182182513,0.297784884,59,66,1771,1980,,,,,
CristelaAlonza1,41,42,0.410326353,0.138528103,0.725948735,0.184177048,0.297875896,25,41,751,1230,,,,,
JackieKashian,122,124,0.435055102,0.155011392,0.685002655,0.174825273,0.2980139,107,122,3211,3660,,,,,
CristelaAlonza1,58,59,0.408406996,0.139207202,0.730162854,0.180868591,0.298203618,54,58,1621,1740,,,,,
JackieKashian,126,128,0.435422215,0.154708031,0.685013699,0.175283938,0.298270182,124,126,3721,3780,,,,,
SaraPascoe1,237,239,0.384230843,0.160552297,0.778073408,0.136672227,0.298959801,236,237,7081,7110,,,,,
JackieKashian,64,66,0.437878778,0.158469344,0.683031339,0.179680634,0.299084928,58,64,1741,1920,,,,,
HelenHong1,53,54,0.353786803,0.197774864,0.845775274,0.092470163,0.29922413,49,53,1471,1590,,,,,
JacquelineNovak,251,252,0.401852057,0.132769727,0.745469474,0.186132438,0.299568441,242,251,7261,7530,,,,,
EmilyGalati,236,237,0.392825522,0.13256464,0.763003772,0.143509298,0.299727355,230,236,6901,7080,,,,,
CristelaAlonza1,53,54,0.409981547,0.139127406,0.731267105,0.180184064,0.299806019,49,53,1471,1590,,,,,
JackieKashian,94,100,0.435631878,0.157305011,0.688229936,0.174349226,0.299814899,83,94,2491,2820,,,,,
SaraPascoe1,210,214,0.385716788,0.1542502,0.777417408,0.130425713,0.299862946,189,210,5671,6300,,,,,
JackieKashian,155,156,0.435468573,0.155675368,0.689375156,0.173590032,0.300201216,152,155,4561,4650,,,,,
JackieKashian,137,138,0.438283618,0.156164693,0.68497952,0.176064862,0.300215302,128,137,3841,4110,,,,,
CristelaAlonza1,48,49,0.410729777,0.138681157,0.730983756,0.179722114,0.300236795,42,48,1261,1440,,,,,
JackieKashian,77,79,0.43805492,0.157684389,0.686060681,0.176608838,0.300532257,66,77,1981,2310,,,,,
JackieKashian,81,83,0.438571311,0.158069224,0.685712071,0.17642731,0.300733642,79,81,2371,2430,,,,,
HelenHong1,48,49,0.35586302,0.198038541,0.846000125,0.091991995,0.30106016,46,48,1381,1440,,,,,
CristelaAlonza1,83,92,0.411157665,0.142727769,0.732269844,0.179992223,0.301078359,67,83,2011,2490,,,,,
MaryMack,300,304,0.464635342,0.221359474,0.648299586,0.240725221,0.3012229,298,300,8941,9000,,,,,
HelenHong1,13,14,0.356573125,0.191453326,0.84513568,0.090614778,0.30135267,0,13,1,390,,,,,
HelenHong1,23,24,0.356676085,0.194227266,0.84515996,0.090675772,0.301448346,14,23,421,690,,,,,
JackieKashian,151,152,0.43685817,0.155356079,0.69036109,0.172758487,0.301589883,138,151,4141,4530,,,,,
EmilyGalati,151,154,0.408486133,0.156878713,0.739151256,0.146625952,0.301933039,147,151,4411,4530,,,,,
JacquelineNovak,293,296,0.399983318,0.134884921,0.7557308,0.186626691,0.302279713,290,293,8701,8790,,,,,
HelenHong1,45,46,0.35751178,0.196964187,0.845940509,0.091947344,0.302433697,38,45,1141,1350,,,,,
ErinFoley,98,102,0.422681777,0.157039874,0.715690774,0.189705855,0.302509448,89,98,2671,2940,,,,,
EmilyGalati,263,264,0.387040872,0.126755888,0.782314718,0.140238658,0.30278777,248,263,7441,7890,,,,,
EmilyGalati,157,158,0.41069025,0.156390142,0.739565036,0.148275297,0.30373215,154,157,4621,4710,,,,,
CristelaAlonza1,104,105,0.416435665,0.145123238,0.729752726,0.182215748,0.303895062,98,104,2941,3120,,,,,
ErinFoley,35,36,0.422665802,0.146941956,0.719458386,0.188026109,0.304090456,32,35,961,1050,,,,,
JacquelineNovak,236,238,0.407761847,0.130617536,0.746269922,0.183863049,0.304300401,228,236,6841,7080,,,,,
JacquelineNovak,241,242,0.407342334,0.130711096,0.747074271,0.184225806,0.304314977,238,241,7141,7230,,,,,
JerrySeinfeld2,262,263,0.315221181,0.209384391,0.965462358,0.021934838,0.304334185,243,262,7291,7860,,,,,
ErinFoley,40,41,0.423001623,0.14735696,0.719916221,0.188454737,0.30452573,36,40,1081,1200,,,,,
ErinFoley,31,32,0.422927857,0.146314198,0.720246839,0.187367184,0.304612452,28,31,841,930,,,,,
HelenHong1,36,38,0.360354588,0.197374293,0.845625524,0.090966676,0.304725037,24,36,721,1080,,,,,
ErinFoley,27,28,0.42298622,0.14536965,0.720743374,0.186841226,0.304864515,21,27,631,810,,,,,
ErinFoley,88,89,0.425348395,0.155159924,0.717124927,0.189015253,0.305027936,83,88,2491,2640,,,,,
ErinFoley,20,21,0.422503641,0.144922183,0.722134641,0.186941474,0.305104515,0,20,1,600,,,,,
CristelaAlonza1,108,109,0.418445349,0.145984919,0.729542861,0.183356502,0.305273818,105,108,3151,3240,,,,,
ErinFoley,82,83,0.426027609,0.153883103,0.717645825,0.188563529,0.305736935,76,82,2281,2460,,,,,
HelenHong1,71,77,0.360503955,0.198753363,0.848528737,0.092061319,0.305897966,58,71,1741,2130,,,,,
HelenHong1,107,108,0.361102004,0.209304002,0.84989054,0.091084632,0.306897177,97,107,2911,3210,,,,,
RobGleeson,274,275,0.356472648,0.11122945,0.862104086,0.095318808,0.307316527,272,274,8161,8220,,,,,
JacquelineNovak,311,312,0.397818134,0.145573225,0.77287989,0.169028274,0.307465635,296,311,8881,9330,,,,,
ErinFoley,75,76,0.427325198,0.15321337,0.720511538,0.187377027,0.307892736,72,75,2161,2250,,,,,
MaryMack,322,325,0.420136131,0.292034517,0.732986673,0.23643446,0.307954185,307,322,9211,9660,,,,,
ErinFoley,71,72,0.427219684,0.151944867,0.721732177,0.186773631,0.308338192,67,71,2011,2130,,,,,
JacquelineNovak,316,317,0.391396389,0.152738774,0.787820853,0.156992964,0.308350237,312,316,9361,9480,,,,,
JackieKashian,231,237,0.443442258,0.151746799,0.696288258,0.173570515,0.308763638,228,231,6841,6930,,,,,
HelenHong1,96,97,0.365098864,0.205281721,0.845885505,0.095166298,0.308831837,77,96,2311,2880,,,,,
JacquelineNovak,207,208,0.414506797,0.131160196,0.74573886,0.1869225,0.309113826,198,207,5941,6210,,,,,
ErinFoley,54,56,0.427361438,0.148327557,0.723504591,0.185879842,0.309197962,41,54,1231,1620,,,,,
ErinFoley,66,67,0.427712965,0.150679453,0.723052041,0.185949044,0.309258732,56,66,1681,1980,,,,,
JacquelineNovak,288,290,0.410030234,0.137511509,0.754677171,0.185859309,0.309440457,282,288,8461,8640,,,,,
CristelaAlonza1,200,201,0.400113168,0.158668587,0.774047644,0.161261971,0.309706655,196,200,5881,6000,,,,,
ErinFoley,124,127,0.431348863,0.161506287,0.718818083,0.189924708,0.310061363,102,124,3061,3720,,,,,
CristelaAlonza1,187,189,0.403756813,0.154484345,0.7679779,0.160138747,0.31007631,181,187,5431,5610,,,,,
EmilyGalati,171,179,0.417712586,0.161132343,0.742744926,0.151265515,0.310253904,158,171,4741,5130,,,,,
JacquelineNovak,227,228,0.414710425,0.13523118,0.748269526,0.181368025,0.310315173,218,227,6541,6810,,,,,
JackieKashian,227,228,0.44637059,0.150057132,0.695258198,0.173205857,0.310342812,203,227,6091,6810,,,,,
SaraPascoe2,300,302,0.421568465,0.194451235,0.736820696,0.184511244,0.31062037,295,300,8851,9000,,,,,
JacquelineNovak,281,282,0.415469355,0.137275887,0.748015628,0.190634953,0.310777571,276,281,8281,8430,,,,,
JacquelineNovak,217,218,0.414558441,0.133257203,0.750948008,0.180294103,0.311311836,208,217,6241,6510,,,,,
EmilyGalati,274,275,0.387433492,0.137591998,0.804032406,0.1183593,0.311509083,264,274,7921,8220,,,,,
JacquelineNovak,266,147,0.41426052,0.136423428,0.751978177,0.184434206,0.311514871,252,266,7561,7980,,,,,
JacquelineNovak,320,321,0.39560366,0.160261561,0.78775067,0.163624626,0.311637048,317,320,9511,9600,,,,,
SaraPascoe2,293,295,0.453447009,0.190651767,0.687286018,0.230229419,0.311647789,279,293,8371,8790,,,,,
JacquelineNovak,275,276,0.415441184,0.134522643,0.750300485,0.186650974,0.311705722,147,275,4411,8250,,,,,
MarinaFranklin,286,287,0.398687866,0.145648129,0.782415684,0.1153121,0.31193964,283,286,8491,8580,,,,,
EmilyGalati,229,230,0.410407442,0.14747308,0.760363094,0.145779235,0.312058672,226,229,6781,6870,,,,,
CristelaAlonza1,142,143,0.424626019,0.152332838,0.735937742,0.183862152,0.312498314,140,142,4201,4260,,,,,
MaryMack,306,307,0.478569059,0.230202835,0.653259311,0.251325433,0.312629694,304,306,9121,9180,,,,,
EmilyGalati,246,248,0.402821593,0.135452349,0.776428382,0.139420054,0.312762118,237,246,7111,7380,,,,,
CristelaAlonza1,139,140,0.425502601,0.151658434,0.735263471,0.18464856,0.312856519,137,139,4111,4170,,,,,
HelenHong1,168,171,0.367393026,0.214927059,0.852045348,0.091049419,0.313035519,149,168,4471,5040,,,,,
RobGleeson,288,293,0.340405717,0.179619709,0.920308562,0.083323322,0.313278296,275,288,8251,8640,,,,,
CristelaAlonza1,131,132,0.424536491,0.148603492,0.738702113,0.183450647,0.313606003,109,131,3271,3930,,,,,
JacquelineNovak,197,198,0.422085433,0.135121519,0.743400323,0.190115157,0.313778447,189,197,5671,5910,,,,,
JackieKashian,201,203,0.455338901,0.162328839,0.689605198,0.1732207,0.314004073,169,201,5071,6030,,,,,
JacquelineNovak,171,172,0.422354613,0.139194756,0.744201081,0.190279602,0.31431676,166,171,4981,5130,,,,,
CristelaAlonza1,136,137,0.427427345,0.151042108,0.736241536,0.183964896,0.314689765,132,136,3961,4080,,,,,
ErinFoley,136,138,0.436842764,0.163424152,0.722897151,0.186474785,0.31579239,127,136,3811,4080,,,,,
RussellHoward1,260,262,0.39061043,0.191162024,0.808626585,0.103969514,0.315857978,232,260,6961,7800,,,,,
JerrySeinfeld2,280,281,0.328322148,0.20084938,0.962085398,0.029253261,0.315873944,268,280,8041,8400,,,,,
JacquelineNovak,165,166,0.423694363,0.139469018,0.746108014,0.189600253,0.316121759,154,165,4621,4950,,,,,
JacquelineNovak,326,327,0.38651557,0.156651771,0.819082356,0.149561068,0.316588083,321,326,9631,9780,,,,,
JacquelineNovak,182,183,0.428226056,0.141055644,0.740089493,0.192210005,0.316925604,172,182,5161,5460,,,,,
CristelaAlonza1,194,196,0.411461401,0.16166463,0.771480853,0.159932978,0.317434592,189,194,5671,5820,,,,,
JacquelineNovak,153,154,0.426245679,0.141749431,0.745643181,0.189142868,0.317827184,148,153,4441,4590,,,,,
ErinFoley,144,152,0.437548051,0.164345196,0.726457034,0.185646159,0.31785986,138,144,4141,4320,,,,,
HelenHong2,259,260,0.481481832,0.249964966,0.661408398,0.146667943,0.318456128,237,259,7111,7770,,,,,
MarinaFranklin,288,291,0.395633367,0.133632162,0.805313174,0.107380569,0.318608763,287,288,8611,8640,,,,,
CristelaAlonza1,157,158,0.4257576,0.158905837,0.749543571,0.177879225,0.319123872,143,157,4291,4710,,,,,
JacquelineNovak,188,189,0.430490671,0.141312537,0.742620621,0.190812349,0.31969125,183,188,5491,5640,,,,,
ErinFoley,164,169,0.442133503,0.165897124,0.725644889,0.186325788,0.320831917,152,164,4561,4920,,,,,
RussellHoward2,239,242,0.401419582,0.176705912,0.804001918,0.123582586,0.322742114,223,239,6691,7170,,,,,
RobGleeson,254,255,0.37645582,0.127118106,0.857689941,0.105053656,0.32288237,237,254,7111,7620,,,,,
MaryMack,294,298,0.48845475,0.222180435,0.661972557,0.231320068,0.32334364,288,294,8641,8820,,,,,
JacquelineNovak,141,148,0.431096276,0.143866981,0.753212308,0.186691011,0.324707021,136,141,4081,4230,,,,,
ErinFoley,184,187,0.447192325,0.169211049,0.726143263,0.185948952,0.324725694,169,184,5071,5520,,,,,
EmilyGalati,192,193,0.433342102,0.159865793,0.74965968,0.145944545,0.324859102,179,192,5371,5760,,,,,
JacquelineNovak,36,37,0.428842667,0.146412416,0.758869292,0.181860795,0.325435531,33,36,991,1080,,,,,
JacquelineNovak,43,46,0.429403268,0.147106452,0.758598909,0.182556693,0.325744851,37,43,1111,1290,,,,,
EmilyGalati,225,226,0.426985196,0.161465133,0.763232091,0.144626498,0.325888804,221,225,6631,6750,,,,,
JacquelineNovak,18,19,0.430751397,0.147900808,0.757345917,0.182080001,0.326227812,15,18,451,540,,,,,
JacquelineNovak,31,33,0.430447639,0.148569258,0.758471464,0.181600882,0.326482251,24,31,721,930,,,,,
JacquelineNovak,23,24,0.431199174,0.147696881,0.757969134,0.182025183,0.326835665,19,23,571,690,,,,,
MaryMack,269,270,0.492563992,0.192228796,0.663716167,0.226366408,0.326922685,266,269,7981,8070,,,,,
JacquelineNovak,14,15,0.431407732,0.148277192,0.758004476,0.181597828,0.327008992,7,14,211,420,,,,,
JacquelineNovak,123,124,0.433940302,0.146114561,0.754074936,0.183997933,0.327223505,122,123,3661,3690,,,,,
JacquelineNovak,126,127,0.433579055,0.145596923,0.754812298,0.184186713,0.327270803,124,126,3721,3780,,,,,
HelenHong2,267,268,0.486899303,0.257044731,0.67229302,0.146515379,0.327339003,260,267,7801,8010,,,,,
RobGleeson,235,237,0.382886431,0.136707178,0.856615629,0.099367983,0.327986501,189,235,5671,7050,,,,,
EmilyGalati,195,196,0.436787506,0.159441635,0.751438365,0.146986123,0.32821889,193,195,5791,5850,,,,,
JacquelineNovak,121,122,0.4349333,0.146032605,0.755207338,0.18361397,0.32846482,117,121,3511,3630,,,,,
HelenHong1,181,182,0.384977712,0.215017367,0.854323186,0.089513865,0.328895386,179,181,5371,5430,,,,,
JacquelineNovak,135,136,0.435860147,0.14522314,0.75491593,0.185677469,0.329037768,127,135,3811,4050,,,,,
JacquelineNovak,5,7,0.433403848,0.148563672,0.759687495,0.18064907,0.329251484,0,5,1,150,,,,,
EmilyGalati,198,200,0.438105373,0.15933374,0.753689591,0.148123357,0.33019546,196,198,5881,5940,,,,,
HelenHong1,178,179,0.386634553,0.215698102,0.854105135,0.088623098,0.330226557,171,178,5131,5340,,,,,
JacquelineNovak,71,72,0.435761665,0.1477157,0.757936295,0.182394124,0.330279582,69,71,2071,2130,,,,,
JerrySeinfeld2,266,268,0.342195567,0.22001735,0.96531874,0.022693146,0.330327793,263,266,7891,7980,,,,,
JacquelineNovak,116,117,0.436479061,0.146145216,0.756883899,0.18266929,0.330363973,110,116,3301,3480,,,,,
CristelaAlonza1,180,181,0.429233854,0.168432607,0.770025261,0.158307151,0.33052091,175,180,5251,5400,,,,,
RobGleeson,270,272,0.381510174,0.137434506,0.866953625,0.090597453,0.330751628,268,270,8041,8100,,,,,
EmilyGalati,220,221,0.433416648,0.161239685,0.763161629,0.143576514,0.330766955,211,220,6331,6600,,,,,
MaggieMayaStandUp,255,256,0.466970721,0.17350162,0.710110991,0.200397604,0.331601042,242,255,7261,7650,,,,,
JacquelineNovak,61,69,0.43530056,0.148319515,0.761910766,0.18127396,0.331660183,46,61,1381,1830,,,,,
EmilyGalati,203,205,0.437633471,0.158058553,0.758059928,0.147917444,0.331752398,200,203,6001,6090,,,,,
JacquelineNovak,78,83,0.437898316,0.147437977,0.759112701,0.181542248,0.332414173,72,78,2161,2340,,,,,
ErinFoley,199,200,0.454169236,0.171749059,0.733439148,0.185028066,0.333105498,187,199,5611,5970,,,,,
JacquelineNovak,109,110,0.440960948,0.148357182,0.759227326,0.181450365,0.334789601,107,109,3211,3270,,,,,
JacquelineNovak,103,107,0.440939351,0.148719898,0.759883671,0.180557899,0.335062613,94,103,2821,3090,,,,,
JacquelineNovak,93,94,0.440931091,0.146945554,0.760008136,0.181446259,0.335111217,83,93,2491,2790,,,,,
CristelaAlonza1,173,175,0.433347774,0.167489648,0.773512924,0.155061038,0.335200104,158,173,4741,5190,,,,,
ErinFoley,204,205,0.458249815,0.173410313,0.731847109,0.186844882,0.335368802,200,204,6001,6120,,,,,
EmilyGalati,210,211,0.440025238,0.157378774,0.763618835,0.144478916,0.33601156,205,210,6151,6300,,,,,
MaryMack,257,260,0.502372818,0.190913498,0.674245431,0.220587922,0.338722577,247,257,7411,7710,,,,,
ErinFoley,212,213,0.461800736,0.175443259,0.73366971,0.187514441,0.338809212,205,212,6151,6360,,,,,
MaryMack,264,266,0.505717744,0.195652675,0.670032037,0.223525784,0.33884709,260,264,7801,7920,,,,,
EmilyGalati,279,281,0.414966013,0.144203738,0.818300264,0.119001308,0.339566798,275,279,8251,8370,,,,,
MaryMack,283,288,0.498650502,0.206365183,0.681235543,0.21948443,0.339698446,270,283,8101,8490,,,,,
RobGleeson,266,268,0.389410133,0.134757835,0.873245833,0.086958587,0.340050776,255,266,7651,7980,,,,,
MaryMack,183,186,0.498476679,0.177581744,0.682339709,0.21174498,0.340130432,177,183,5311,5490,,,,,
HelenHong1,195,196,0.399763048,0.228323957,0.85167555,0.090097395,0.340468414,182,195,5461,5850,,,,,
MaryMack,240,247,0.505694565,0.184202225,0.674640051,0.223192639,0.341161807,233,240,6991,7200,,,,,
MaryMack,191,194,0.499232791,0.177578077,0.683737057,0.212610064,0.341343959,186,191,5581,5730,,,,,
MaryMack,208,216,0.500192163,0.181524511,0.684392917,0.215400203,0.342327973,201,208,6031,6240,,,,,
MaryMack,167,177,0.49704579,0.175996047,0.69062875,0.209696532,0.343274112,164,167,4921,5010,,,,,
HelenHong2,273,275,0.501201299,0.258957374,0.685389267,0.144831596,0.343517991,268,273,8041,8190,,,,,
MaryMack,8,10,0.495371357,0.183311981,0.693607229,0.203775216,0.343593154,0,8,1,240,,,,,
MaryMack,197,201,0.502824004,0.180086272,0.684129247,0.214164612,0.343996608,194,197,5821,5910,,,,,
