40,587,161,722,147,602,295,736,281,742,45,644,201,723,696,186,546,682,264,1,656,202,723,632,204,723,686,191,546,704,183,546,652,264,1,695,253,1,630,203,1000,655,200,1000,642,196,1000,643,205,1000,636,197,1000,637,206,1000,649,197,1000,649,202,1000,689,190,1000,706,181,1000,697,181,1000,698,188,1000,693,184,1000,693,189,1000,701,180,1000,702,186,1000,652,266,1000,694,252,1000,680,239,1000,679,246,1000,685,268,1000,689,276,1000,670,243,1000,670,250,1000,677,270,1000,679,277,1000,685,238,1000,684,245,1000,690,265,1000,694,272,1000,661,251,1000,662,256,1000,667,270,1000,669,277,1000,689,239,1000,689,246,1000,693,261,1000,696,267,1000,-20,25,-6,1,31,-14,300,417,401,596,300,300,300,58
41,582,157,722,142,597,298,737,283,734,45,640,202,324,692,187,428,685,267,1,651,202,324,628,205,324,682,192,428,700,183,428,654,268,1,696,255,1,626,203,1000,651,201,1000,638,197,1000,639,205,1000,632,198,1000,633,206,1000,645,198,1000,645,203,1000,685,191,1000,703,182,1000,693,182,1000,695,189,1000,688,184,1000,690,190,1000,698,181,1000,699,187,1000,649,266,1000,695,252,1000,688,236,1000,684,245,1000,689,264,1000,694,273,1000,676,240,1000,674,248,1000,679,266,1000,682,275,1000,692,234,1000,689,244,1000,693,261,1000,698,270,1000,664,250,1000,662,256,1000,666,268,1000,668,275,1000,694,236,1000,693,246,1000,696,259,1000,699,266,1000,-20,27,-7,1,30,-14,300,363,402,461,300,300,300,34
42,578,157,718,142,593,298,733,283,784,45,637,201,491,689,186,485,680,266,1,648,202,491,624,205,491,679,192,485,697,183,485,648,267,1,691,254,1,623,203,1000,648,200,1000,635,196,1000,636,205,1000,629,197,1000,630,206,1000,641,197,1000,642,202,1000,681,191,1000,700,182,1000,688,180,1000,692,189,1000,682,180,1000,686,190,1000,694,180,1000,696,187,1000,646,266,1000,689,252,1000,670,243,1000,670,250,1000,676,268,1000,679,276,1000,661,246,1000,662,253,1000,668,270,1000,670,277,1000,676,241,1000,676,248,1000,681,265,1000,685,272,1000,653,253,1000,654,258,1000,659,270,1000,660,276,1000,682,242,1000,682,248,1000,686,261,1000,689,267,1000,-16,25,-8,1,35,-10,300,390,508,455,300,300,300,32
43,575,157,712,145,587,293,724,281,856,45,633,200,953,686,185,627,674,264,12,645,200,953,621,203,953,676,190,627,694,182,627,643,265,12,687,252,12,619,201,1000,645,199,1000,631,194,1000,633,203,1000,625,195,1000,626,204,1000,638,195,1000,639,201,1000,678,191,1000,697,181,1000,685,180,1000,689,189,1000,679,179,1000,683,190,1000,691,179,1000,693,186,1000,644,265,1000,689,251,1000,681,235,1000,678,243,1000,683,263,1000,688,272,1000,669,239,1000,668,247,1000,673,266,1000,676,274,1000,685,233,1000,682,242,1000,687,261,1000,692,268,1000,658,248,1000,657,254,1000,661,267,1000,663,274,1000,688,235,1000,686,244,1000,690,258,1000,693,264,1000,-17,31,-6,12,33,-17,300,355,465,444,300,300,300,55
44,573,157,709,143,588,293,724,279,771,45,629,199,186,681,184,141,671,262,4,640,200,186,618,202,186,672,189,141,690,182,141,638,265,4,682,253,4,616,201,1000,641,198,1000,627,190,1000,629,202,1000,621,191,1000,623,203,1000,634,194,1000,635,200,1000,673,188,1000,691,181,1000,681,179,1000,683,188,1000,676,178,1000,678,189,1000,686,179,1000,688,187,1000,641,264,1000,687,250,1000,660,239,1000,662,245,1000,669,267,1000,672,275,1000,652,241,1000,654,248,1000,661,268,1000,663,276,1000,668,236,1000,669,243,1000,676,263,1000,679,271,1000,645,248,1000,647,254,1000,652,269,1000,654,276,1000,676,238,1000,677,244,1000,682,259,1000,684,266,1000,-15,26,-7,4,28,-15,810,510,498,507,1000,1000,1000,62
45,562,160,701,133,590,299,728,272,746,45,625,198,596,677,184,377,669,262,48,636,198,596,613,201,596,668,189,377,686,182,377,636,266,48,680,254,48,611,199,1000,637,197,1000,623,191,1000,624,201,1000,617,192,1000,618,202,1000,630,193,1000,631,199,1000,669,190,1000,687,181,1000,676,177,1000,679,189,1000,671,178,1000,674,189,1000,682,177,1000,683,187,1000,638,265,1000,683,251,1000,672,232,1000,670,244,1000,675,261,1000,680,273,1000,660,237,1000,661,247,1000,665,263,1000,669,275,1000,677,231,1000,675,243,1000,679,258,1000,684,269,1000,649,247,1000,650,255,1000,653,266,1000,656,275,1000,681,233,1000,679,245,1000,682,257,1000,686,265,1000,-10,24,-9,48,29,-10,690,390,607,380,1000,1000,1000,29
46,560,155,702,132,583,296,724,273,747,45,620,196,795,672,181,159,664,260,57,631,196,795,608,198,795,663,187,159,681,180,159,632,264,57,676,251,57,606,197,1000,632,196,1000,619,191,1000,620,199,1000,612,192,1000,613,200,1000,625,192,1000,626,197,1000,662,184,1000,681,178,1000,672,175,1000,672,184,1000,668,177,1000,667,184,1000,677,175,1000,677,183,1000,634,263,1000,680,249,1000,688,226,1000,681,239,1000,683,250,1000,689,261,1000,673,231,1000,669,243,1000,671,254,1000,676,265,1000,689,225,1000,683,238,1000,685,249,1000,691,259,1000,657,245,1000,654,252,1000,655,259,1000,659,267,1000,687,228,1000,683,241,1000,684,250,1000,689,257,1000,-11,24,-9,57,30,-17,616,316,441,237,1000,1000,1000,39
47,566,172,693,149,588,299,715,276,775,0,617,194,1000,671,181,973,662,258,79,629,194,1000,606,197,1000,662,187,973,680,179,973,632,260,79,676,249,79,606,197,1000,628,194,1000,616,188,1000,618,198,1000,611,190,1000,613,199,1000,622,189,1000,623,196,1000,659,187,1000,680,177,1000,668,173,1000,671,186,1000,662,175,1000,665,186,1000,674,173,1000,676,183,1000,629,262,1000,675,249,1000,678,227,1000,672,240,1000,675,252,1000,681,264,1000,664,232,1000,661,244,1000,664,256,1000,668,267,1000,680,226,1000,676,239,1000,678,250,1000,684,261,1000,649,245,1000,647,252,1000,649,260,1000,652,268,1000,680,229,1000,676,241,1000,678,251,1000,683,258,1000,-19,20,-7,79,20,3,300,552,674,311,300,300,300,25
48,559,167,688,144,582,296,711,273,854,0,612,193,1000,667,180,731,657,257,161,624,193,1000,600,196,1000,657,186,731,676,178,731,627,260,161,671,248,161,602,196,1000,624,193,1000,612,188,1000,614,196,1000,607,190,1000,609,197,1000,618,189,1000,619,195,1000,654,185,1000,676,176,1000,662,181,1000,666,184,1000,656,179,1000,660,185,1000,668,179,1000,671,182,1000,626,260,1000,671,248,1000,668,227,1000,665,242,1000,667,253,1000,674,271,1000,654,232,1000,655,246,1000,657,256,1000,661,271,1000,672,226,1000,668,242,1000,670,252,1000,677,265,1000,641,242,1000,642,252,1000,644,259,1000,646,270,1000,674,228,1000,670,243,1000,671,251,1000,677,261,1000,-17,22,-7,161,12,0,300,421,206,273,300,300,300,27
49,558,164,688,146,577,294,706,276,811,0,609,192,1000,663,179,868,655,256,216,620,192,1000,596,194,1000,654,185,868,673,177,868,624,259,216,668,247,216,597,194,1000,621,191,1000,606,185,1000,609,195,1000,601,187,1000,603,196,1000,613,186,1000,615,193,1000,651,184,1000,672,176,1000,659,179,1000,662,183,1000,653,179,1000,656,183,1000,665,178,1000,667,181,1000,622,259,1000,667,247,1000,662,226,1000,660,242,1000,662,254,1000,669,272,1000,649,231,1000,650,245,1000,653,256,1000,656,272,1000,667,225,1000,663,241,1000,665,252,1000,672,267,1000,636,241,1000,638,251,1000,640,258,1000,642,271,1000,669,227,1000,666,242,1000,667,251,1000,672,262,1000,-17,21,-6,216,13,-11,300,491,247,300,300,300,300,22
50,554,164,686,145,573,295,705,277,772,0,604,191,1000,658,179,758,651,255,983,616,191,1000,593,193,1000,649,184,758,668,177,758,622,257,983,664,248,983,590,192,1000,616,190,1000,602,185,1000,604,195,1000,596,186,1000,598,195,1000,609,186,1000,610,192,1000,646,184,1000,667,176,1000,655,179,1000,658,183,1000,650,181,1000,652,183,1000,660,176,1000,663,181,1000,620,258,1000,663,248,1000,648,245,1000,647,251,1000,649,259,1000,651,267,1000,639,246,1000,639,252,1000,641,260,1000,642,267,1000,653,243,1000,653,249,1000,655,257,1000,657,263,1000,631,251,1000,630,255,1000,631,260,1000,633,266,1000,659,243,1000,658,248,1000,659,254,1000,661,259,1000,-5,19,-8,758,20,-10,604,392,216,189,1000,1000,1000,12
51,549,164,681,143,570,295,702,274,796,0,601,189,1000,656,178,946,647,255,997,614,190,1000,589,190,1000,646,183,946,666,176,946,619,256,997,661,247,997,587,189,1000,615,189,1000,600,184,1000,602,194,1000,594,185,1000,595,194,1000,607,185,1000,608,191,1000,644,182,1000,665,175,1000,653,177,1000,655,181,1000,648,179,1000,649,182,1000,658,175,1000,660,180,1000,616,257,1000,659,247,1000,645,244,1000,643,250,1000,645,258,1000,647,265,1000,636,246,1000,635,251,1000,637,259,1000,638,265,1000,650,242,1000,649,248,1000,651,256,1000,653,262,1000,627,250,1000,626,254,1000,627,259,1000,629,264,1000,655,242,1000,654,247,1000,655,253,1000,657,258,1000,-4,18,-8,946,13,-13,582,361,202,189,1000,1000,1000,6
52,547,163,676,140,570,292,699,269,845,0,595,189,1000,651,178,990,642,255,1000,608,189,1000,583,191,1000,640,183,990,662,176,990,615,256,1000,657,246,1000,582,190,1000,609,188,1000,595,184,1000,596,193,1000,588,185,1000,590,193,1000,602,184,1000,603,190,1000,638,184,1000,662,176,1000,649,176,1000,650,183,1000,643,179,1000,644,183,1000,656,175,1000,656,181,1000,613,256,1000,656,245,1000,641,244,1000,640,249,1000,642,257,1000,644,264,1000,633,246,1000,632,251,1000,634,258,1000,635,264,1000,646,242,1000,646,248,1000,647,255,1000,650,260,1000,624,250,1000,623,253,1000,624,258,1000,626,263,1000,651,242,1000,651,246,1000,652,251,1000,654,256,1000,-3,20,-7,990,17,-9,599,328,270,182,1000,1000,1000,5
53,546,162,671,142,566,288,691,268,881,0,592,188,1000,647,178,1000,639,254,1000,605,188,1000,579,190,1000,636,182,1000,658,175,1000,612,255,1000,653,246,1000,578,190,1000,605,187,1000,590,183,1000,592,191,1000,584,185,1000,585,192,1000,598,184,1000,599,189,1000,634,183,1000,659,176,1000,645,175,1000,646,181,1000,639,177,1000,640,182,1000,652,174,1000,653,180,1000,610,255,1000,652,246,1000,637,245,1000,636,250,1000,637,257,1000,639,264,1000,629,246,1000,628,251,1000,629,258,1000,631,264,1000,642,243,1000,642,248,1000,643,255,1000,645,261,1000,620,250,1000,620,253,1000,621,258,1000,622,263,1000,647,243,1000,647,247,1000,648,252,1000,649,257,1000,-10,21,-6,1000,5,-8,615,315,244,172,1000,1000,1000,6
54,543,159,670,141,561,287,688,269,898,0,587,187,1000,643,178,1000,634,254,1000,601,187,1000,575,189,1000,633,183,1000,655,176,1000,607,254,1000,650,246,1000,574,190,1000,601,187,1000,586,183,1000,588,191,1000,580,185,1000,582,191,1000,593,184,1000,594,189,1000,630,183,1000,655,176,1000,642,173,1000,643,182,1000,636,176,1000,637,182,1000,648,173,1000,649,180,1000,606,254,1000,648,246,1000,631,245,1000,631,250,1000,632,256,1000,633,264,1000,623,246,1000,623,251,1000,624,257,1000,625,263,1000,637,243,1000,637,248,1000,638,255,1000,640,261,1000,615,249,1000,615,252,1000,616,257,1000,617,262,1000,643,243,1000,642,247,1000,643,252,1000,645,257,1000,-6,20,-7,1000,-6,-1,626,304,348,144,1000,1000,1000,12
55,541,159,666,141,558,285,684,267,944,0,583,186,1000,640,178,1000,628,254,1000,597,187,1000,571,188,1000,629,182,1000,651,176,1000,603,254,1000,646,246,1000,571,189,1000,597,186,1000,584,182,1000,585,190,1000,577,184,1000,578,191,1000,590,183,1000,591,188,1000,628,183,1000,652,175,1000,639,173,1000,640,182,1000,633,176,1000,634,182,1000,646,173,1000,646,181,1000,602,254,1000,646,246,1000,627,244,1000,627,249,1000,628,256,1000,629,264,1000,619,245,1000,619,250,1000,620,257,1000,621,263,1000,633,242,1000,633,248,1000,634,254,1000,636,261,1000,611,248,1000,611,252,1000,612,256,1000,613,262,1000,639,243,1000,639,247,1000,640,251,1000,641,257,1000,-5,19,-6,1000,-7,-3,632,311,353,160,1000,1000,1000,10
56,543,160,663,143,560,279,680,262,926,0,583,184,1000,638,177,1000,624,252,1000,595,185,1000,570,187,1000,627,181,1000,651,175,1000,600,252,1000,643,246,1000,569,188,1000,595,185,1000,580,182,1000,582,189,1000,574,183,1000,576,190,1000,587,182,1000,589,187,1000,626,181,1000,651,175,1000,638,173,1000,639,182,1000,632,176,1000,632,182,1000,645,172,1000,645,181,1000,600,252,1000,644,245,1000,621,242,1000,622,247,1000,623,255,1000,625,262,1000,614,243,1000,615,248,1000,616,256,1000,617,262,1000,628,240,1000,629,246,1000,630,253,1000,631,259,1000,607,246,1000,608,250,1000,608,255,1000,609,260,1000,636,241,1000,636,245,1000,637,250,1000,638,256,1000,-5,15,-6,1000,-11,-4,627,287,366,189,1000,1000,1000,16
57,538,158,663,140,555,284,681,266,891,0,581,186,1000,637,178,1000,622,253,1000,594,186,1000,568,188,1000,626,183,1000,650,176,1000,598,253,1000,642,246,1000,567,188,1000,594,186,1000,580,181,1000,581,189,1000,573,183,1000,574,190,1000,587,182,1000,587,187,1000,624,182,1000,651,174,1000,636,172,1000,638,181,1000,630,176,1000,631,181,1000,643,172,1000,644,180,1000,598,253,1000,642,246,1000,618,242,1000,619,247,1000,620,256,1000,621,263,1000,611,242,1000,612,248,1000,613,257,1000,614,263,1000,626,240,1000,627,246,1000,628,254,1000,629,260,1000,604,246,1000,605,249,1000,606,256,1000,606,261,1000,633,242,1000,634,245,1000,635,252,1000,636,257,1000,1,11,-6,1000,-9,0,619,304,334,207,1000,1000,1000,7
58,542,157,662,143,557,278,677,263,904,0,581,185,1000,637,178,1000,621,252,1000,593,185,1000,569,187,1000,625,181,1000,650,176,1000,599,252,1000,642,246,1000,567,188,1000,594,185,1000,580,182,1000,581,189,1000,573,184,1000,574,190,1000,586,183,1000,587,187,1000,624,182,1000,650,175,1000,637,174,1000,637,183,1000,630,176,1000,631,182,1000,644,173,1000,644,182,1000,598,252,1000,642,247,1000,619,242,1000,619,247,1000,621,257,1000,621,263,1000,612,243,1000,612,248,1000,613,257,1000,614,263,1000,626,241,1000,627,246,1000,628,255,1000,629,261,1000,605,246,1000,605,250,1000,606,256,1000,606,261,1000,633,242,1000,634,246,1000,635,252,1000,635,257,1000,3,9,-6,1000,-4,-2,597,265,329,234,1000,1000,1000,5
59,541,155,667,141,554,281,680,267,862,0,581,186,1000,637,178,1000,620,252,1000,593,187,1000,569,188,1000,626,183,1000,650,176,1000,599,253,1000,641,247,1000,568,188,1000,594,187,1000,580,182,1000,581,190,1000,573,183,1000,575,190,1000,586,183,1000,587,188,1000,624,182,1000,650,176,1000,636,174,1000,637,183,1000,629,177,1000,631,183,1000,643,173,1000,644,182,1000,599,253,1000,641,248,1000,618,243,1000,619,248,1000,620,257,1000,621,264,1000,611,243,1000,612,248,1000,613,257,1000,614,263,1000,625,242,1000,626,247,1000,627,256,1000,628,262,1000,605,246,1000,606,250,1000,607,256,1000,607,261,1000,632,243,1000,633,247,1000,634,253,1000,635,258,1000,1,5,-6,1000,-2,-4,641,326,356,226,1000,1000,1000,3
60,543,153,669,142,554,280,680,269,842,0,582,186,1000,638,178,1000,620,252,1000,595,186,1000,570,188,1000,627,183,1000,651,177,1000,601,252,1000,640,247,1000,569,188,1000,595,186,1000,581,181,1000,583,190,1000,575,183,1000,576,190,1000,588,182,1000,589,188,1000,625,182,1000,652,176,1000,638,173,1000,639,183,1000,631,176,1000,632,183,1000,644,173,1000,645,182,1000,601,252,1000,641,248,1000,618,243,1000,619,248,1000,620,256,1000,620,264,1000,612,243,1000,613,249,1000,614,256,1000,614,263,1000,625,242,1000,626,247,1000,626,255,1000,627,262,1000,606,246,1000,607,250,1000,608,255,1000,608,261,1000,632,243,1000,633,247,1000,633,253,1000,634,258,1000,-7,6,-6,1000,-4,-8,703,397,409,227,1000,1000,1000,3
61,546,153,671,144,555,278,679,269,854,0,584,185,1000,639,178,1000,621,252,1000,596,186,1000,572,187,1000,627,182,1000,652,176,1000,601,252,1000,641,247,1000,570,187,1000,596,186,1000,582,182,1000,584,189,1000,576,183,1000,577,190,1000,589,183,1000,590,188,1000,626,182,1000,653,176,1000,639,173,1000,640,183,1000,632,176,1000,633,183,1000,646,173,1000,647,182,1000,601,252,1000,641,247,1000,617,242,1000,619,247,1000,620,256,1000,621,263,1000,611,242,1000,613,247,1000,614,256,1000,614,262,1000,624,240,1000,626,246,1000,627,255,1000,628,261,1000,606,245,1000,607,249,1000,608,255,1000,608,260,1000,632,242,1000,633,246,1000,633,252,1000,634,257,1000,-5,4,-5,1000,-5,-7,655,305,404,252,1000,1000,1000,7
62,548,153,671,142,559,276,681,265,866,0,585,186,1000,641,179,1000,621,252,1000,597,187,1000,574,187,1000,629,183,1000,654,177,1000,602,252,1000,643,248,1000,572,188,1000,598,186,1000,584,181,1000,585,190,1000,577,183,1000,579,190,1000,590,182,1000,592,188,1000,628,182,1000,655,176,1000,641,173,1000,642,183,1000,634,176,1000,635,182,1000,647,173,1000,648,182,1000,602,251,1000,643,247,1000,619,241,1000,620,246,1000,621,256,1000,622,263,1000,613,241,1000,614,247,1000,615,256,1000,615,262,1000,626,240,1000,627,245,1000,628,255,1000,629,261,1000,607,244,1000,608,248,1000,609,255,1000,609,260,1000,634,242,1000,635,246,1000,635,253,1000,636,258,1000,-6,2,-5,1000,-3,-7,704,396,412,278,1000,1000,1000,4
63,550,151,675,144,557,276,682,269,825,0,587,186,1000,643,179,1000,623,252,1000,599,187,1000,575,187,1000,630,183,1000,656,176,1000,604,251,1000,645,247,1000,574,187,1000,600,187,1000,586,181,1000,587,190,1000,580,182,1000,581,190,1000,592,181,1000,594,188,1000,630,182,1000,656,176,1000,642,174,1000,643,184,1000,635,176,1000,636,183,1000,648,173,1000,650,182,1000,604,251,1000,645,247,1000,620,241,1000,621,245,1000,623,259,1000,623,266,1000,614,241,1000,615,246,1000,616,259,1000,616,265,1000,627,240,1000,629,245,1000,630,258,1000,630,264,1000,608,243,1000,609,247,1000,610,257,1000,610,262,1000,636,242,1000,636,245,1000,637,255,1000,638,260,1000,-1,-1,-6,1000,-5,0,696,380,411,377,1000,1000,1000,8
64,557,153,674,148,561,270,678,265,859,0,589,185,1000,644,178,1000,624,251,1000,601,186,1000,577,187,1000,632,183,1000,657,177,1000,605,251,1000,645,247,1000,576,187,1000,602,185,1000,587,181,1000,589,189,1000,581,182,1000,583,189,1000,594,181,1000,595,187,1000,632,182,1000,658,176,1000,644,173,1000,645,184,1000,637,175,1000,638,183,1000,650,173,1000,652,182,1000,604,250,1000,647,247,1000,621,240,1000,623,245,1000,624,256,1000,624,263,1000,615,240,1000,616,245,1000,617,256,1000,617,262,1000,629,239,1000,630,244,1000,631,255,1000,632,261,1000,609,243,1000,610,247,1000,611,255,1000,611,260,1000,637,241,1000,638,245,1000,639,253,1000,639,258,1000,2,-4,-5,1000,-8,3,690,337,443,277,1000,1000,1000,15
65,553,152,676,143,562,275,684,266,851,0,591,184,1000,646,178,1000,625,251,1000,603,186,1000,580,187,1000,634,182,1000,659,177,1000,606,250,1000,648,246,1000,578,187,1000,604,186,1000,590,180,1000,591,189,1000,583,181,1000,585,189,1000,596,181,1000,597,187,1000,634,182,1000,660,177,1000,646,174,1000,647,184,1000,639,176,1000,641,183,1000,652,173,1000,654,182,1000,606,251,1000,650,248,1000,624,241,1000,625,246,1000,626,257,1000,626,265,1000,617,241,1000,618,246,1000,619,257,1000,619,263,1000,632,240,1000,633,245,1000,634,256,1000,634,263,1000,611,243,1000,612,247,1000,613,256,1000,613,261,1000,640,242,1000,641,246,1000,641,254,1000,642,259,1000,-1,-5,-5,1000,-10,-1,702,385,419,278,1000,1000,1000,15
66,555,151,680,144,562,276,687,269,824,0,593,184,1000,648,178,1000,627,252,999,605,186,1000,581,187,1000,635,182,1000,661,176,1000,607,251,999,650,247,999,580,187,1000,606,186,1000,592,180,1000,594,189,1000,586,182,1000,587,190,1000,599,181,1000,600,187,1000,635,182,1000,661,176,1000,647,173,1000,649,184,1000,641,175,1000,642,183,1000,654,173,1000,655,182,1000,607,250,1000,651,247,1000,626,239,1000,627,244,1000,628,258,1000,628,265,1000,619,239,1000,620,244,1000,621,258,1000,621,264,1000,634,238,1000,635,243,1000,636,257,1000,636,263,1000,613,242,1000,613,246,1000,614,256,1000,614,261,1000,642,241,1000,642,244,1000,643,254,1000,644,259,1000,1,-8,-6,999,-11,2,720,381,458,348,1000,1000,1000,13
67,557,151,682,144,564,276,689,269,820,0,595,184,1000,649,178,1000,628,252,993,606,186,1000,583,187,1000,637,181,1000,662,176,1000,609,250,993,653,246,993,582,186,1000,608,185,1000,593,180,1000,595,188,1000,587,181,1000,589,189,1000,600,180,1000,601,187,1000,637,181,1000,664,176,1000,649,172,1000,651,183,1000,643,175,1000,644,182,1000,656,172,1000,657,182,1000,609,250,1000,654,247,1000,627,239,1000,629,244,1000,630,258,1000,630,265,1000,621,239,1000,622,245,1000,623,258,1000,623,264,1000,635,238,1000,637,243,1000,638,257,1000,638,263,1000,614,242,1000,615,246,1000,616,256,1000,616,261,1000,644,241,1000,645,244,1000,646,254,1000,646,259,1000,1,-9,-5,993,-14,0,693,339,446,341,1000,1000,1000,29
